Name,Organization,Country,Region,Income Level,Publication type,Publications,Citations,Citations Mean
ai-zhi zhang,second hospital of shanxi medical university,China,East Asia & Pacific,Upper middle income,Journal,3,2,0.67
aiben huang,beijing shijitan hospital,China,East Asia & Pacific,Upper middle income,Preprint,3,0,0.0
aibing liang,shanghai tongji hospital,China,East Asia & Pacific,Upper middle income,Journal,3,7,2.33
aichun long,affiliated hospital of southwest medical university,China,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
aihetaimujiang anwaier,fudan university shanghai cancer center,China,East Asia & Pacific,Upper middle income,Journal,23,366,15.91
aihua liu,kunming medical university,China,East Asia & Pacific,Upper middle income,Journal,4,189,47.25
aihui liu,hangzhou medical college,China,East Asia & Pacific,Upper middle income,Journal,4,5,1.25
ailu yang,shandong university,China,East Asia & Pacific,Upper middle income,Journal,3,39,13.0
ainiwaer abidan,first affiliated hospital of xinjiang medical university,China,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
ainizati hasimu,peking university people's hospital,China,East Asia & Pacific,Upper middle income,Journal,8,16,2.0
aiping p tong,west china hospital of sichuan university,China,East Asia & Pacific,Upper middle income,Journal,27,784,29.04
aiping zhang,university of macau,China,East Asia & Pacific,Upper middle income,Journal,4,151,37.75
aiqin gao,shandong tumor hospital,China,East Asia & Pacific,Upper middle income,Journal,12,15,1.25
aisha m elmarsafy,cairo university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,8,2.67
aishwarya singh,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,4,7,1.75
aishwarya venkataraman,national institute of research in tuberculosis,India,South Asia,Lower middle income,Journal,4,61,15.25
aitian li,first affiliated hospital of zhengzhou university,China,East Asia & Pacific,Upper middle income,Journal,4,20,5.0
aixin li,capital medical university,China,East Asia & Pacific,Upper middle income,Journal,4,46,11.5
ajaikumar bahulayan kunnumakkara,indian institute of technology guwahati,India,South Asia,Lower middle income,Journal,3,37,12.33
ajay garg,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,3,8,2.67
ajay guru,saveetha institute of medical and technical sciences,India,South Asia,Lower middle income,Journal,3,7,2.33
ajay kumar,rama university,India,South Asia,Lower middle income,Journal,3,10,3.33
ajay kumar duseja,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,10,8,0.8
ajay singh bisht,shri guru ram rai university,India,South Asia,Lower middle income,Journal,4,30,7.5
ajazuddin ajazuddin,chhattisgarh swami vivekanand technical university,India,South Asia,Lower middle income,Journal,3,15,5.0
ajeesh babu littleflower,university of kerala,India,South Asia,Lower middle income,Journal,3,17,5.67
ajeet kumar singh,ministry of health and family welfare,India,South Asia,Lower middle income,Journal,5,96,19.2
ajeng diantini,padjadjaran university,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,35,11.67
ajit gajananrao chande,indian institute of science education and research bhopal,India,South Asia,Lower middle income,Preprint,4,8,2.0
ajith sivadasan,christian medical college & hospital,India,South Asia,Lower middle income,Journal,7,37,5.29
akadiri yessoufou,université d'abomey-calavi,Benin,Sub-Saharan Africa,Lower middle income,Journal,4,16,4.0
akaninyene asuquo otu,university of calabar,Nigeria,Sub-Saharan Africa,Lower middle income,Journal,4,173,43.25
akanksha sharma,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,3,9,3.0
akanksha verma,international centre for genetic engineering and biotechnology,India,South Asia,Lower middle income,Journal,4,21,5.25
akash roy,sanjay gandhi post graduate institute of medical sciences,India,South Asia,Lower middle income,Journal,3,2,0.67
akbar ghorbani alvanegh,baqiyatallah university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,86,28.67
akbar khorasani,razi vaccine and serum research institute,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,9,72,8.0
akbar khorasani,razi vaccine and serum research institute,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Preprint,3,0,0.0
akbar oghalaie,pasteur institute of iran,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,20,4.0
akbar safaei,shiraz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,7,2.33
akeel al-hussaniy al-hussaniy,al-nisour university college,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,93,31.0
akemi kuroda chiba,federal university of são paulo,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,8,2.67
akhil chandra banerjea,national institute of immunology,India,South Asia,Lower middle income,Journal,4,63,15.75
akhil chandra banerjea,national institute of immunology,India,South Asia,Lower middle income,Preprint,4,1,0.25
akhil kapoor,tata memorial centre,India,South Asia,Lower middle income,Journal,6,58,9.67
akhilesh chandra mishra,bharati vidyapeeth deemed university,India,South Asia,Lower middle income,Journal,6,52,8.67
akhilesh kumar jaiswal,sir ganga ram hospital,India,South Asia,Lower middle income,Journal,4,0,0.0
akhona victress mazingisa,durban university of technology,South Africa,Sub-Saharan Africa,Upper middle income,Journal,3,1,0.33
aki pui-wah tse,university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,3,90,30.0
akif doğan,sağlık bilimleri üniversitesi,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,7,2.33
akif m yesilipek,bahçeşehir university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,37,9.25
akif turna,istanbul university cerrahpaşa,Turkiye,Europe & Central Asia,Upper middle income,Journal,5,15,3.0
akila rajakumar,bharath university,India,South Asia,Lower middle income,Journal,3,87,29.0
aklank jain,central university of punjab,India,South Asia,Lower middle income,Journal,4,27,6.75
akmal zubair,quaid-i-azam university,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,6,19,3.17
aksel siva,istanbul university cerrahpaşa,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,509,169.67
akshatha nayak,mazumdar shaw medical centre,India,South Asia,Lower middle income,Journal,3,4,1.33
akshay binayke,translational health science and technology institute,India,South Asia,Lower middle income,Journal,6,118,19.67
akshay binayke,translational health science and technology institute,India,South Asia,Lower middle income,Preprint,4,14,3.5
akshayata naidu,vellore institute of technology university,India,South Asia,Lower middle income,Journal,5,9,1.8
akshith thimmaiah,dr. mehta's children's hospital,India,South Asia,Lower middle income,Journal,3,23,7.67
ala a s ali,baghdad medical city,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,8,2.67
alaa a a aljabali,yarmouk university,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,9,136,15.11
alaa m el elhaddad,children cancer hospital,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,0,0.0
alaa mahmoud hammad,al-zaytoonah university of jordan,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,6,67,11.17
alaa rashad,south valley university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,42,14.0
alain p a jacquet,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Journal,9,776,86.22
alakendu ghosh,institute of post graduate medical education and research,India,South Asia,Lower middle income,Journal,3,36,12.0
alan yueh-luen lee,national health research institutes,China,East Asia & Pacific,Upper middle income,Journal,6,376,62.67
alan yun-hsuan hsu,china medical university hospital,China,East Asia & Pacific,Upper middle income,Journal,4,1,0.25
alane izu,university of the witwatersrand,South Africa,Sub-Saharan Africa,Upper middle income,Preprint,4,10,2.5
alani sulaimon akanmu,university of lagos,Nigeria,Sub-Saharan Africa,Lower middle income,Journal,6,1,0.17
albert yu,tsinghua university,China,East Asia & Pacific,Upper middle income,Journal,3,117,39.0
alberto cardoso martins lima,federal university of paraná,Brazil,Latin America & Caribbean,Upper middle income,Journal,10,57,5.7
alberto gabriel lopez lópez-reyes,instituto nacional de rehabilitación,Mexico,Latin America & Caribbean,Upper middle income,Journal,5,57,11.4
alberto l garcía-basteiro,manhiça health research centre,Mozambique,Sub-Saharan Africa,Low income,Journal,4,166,41.5
alberto l garcía-basteiro,manhiça health research centre,Mozambique,Sub-Saharan Africa,Low income,Preprint,3,5,1.67
alcides m chaux,universidad del norte,Paraguay,Latin America & Caribbean,Upper middle income,Journal,3,67,22.33
alcides m chaux,universidad del norte,Paraguay,Latin America & Caribbean,Upper middle income,Preprint,5,4,0.8
aldana trotta,experimental medicine and biology institute,Argentina,Latin America & Caribbean,Upper middle income,Journal,3,57,19.0
aldemir branco oliveira oliveira-filho,federal university of para,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,3,0.75
aldo tagliabue,shenzhen institutes of advanced technology,China,East Asia & Pacific,Upper middle income,Journal,4,48,12.0
alejandra de-la-torre,universidad del rosario,Colombia,Latin America & Caribbean,Upper middle income,Journal,3,5,1.67
alejandra macias-weinmann,universidad autónoma de nuevo león,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,1,0.33
alejandra natali vega-magaña,university of guadalajara,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,15,5.0
alejandro avilés avilés-salas,instituto nacional de cancerología,Mexico,Latin America & Caribbean,Upper middle income,Journal,4,34,8.5
alejandro czernikier,instituto de investigaciones biomédicas en retrovirus y sida,Argentina,Latin America & Caribbean,Upper middle income,Journal,4,18,4.5
alejandro j cagnoni,experimental medicine and biology institute,Argentina,Latin America & Caribbean,Upper middle income,Journal,3,65,21.67
alejandro javier nicola candia,university of buenos aires,Argentina,Latin America & Caribbean,Upper middle income,Journal,3,11,3.67
alejandro javier nicola candia,university of buenos aires,Argentina,Latin America & Caribbean,Upper middle income,Preprint,3,8,2.67
alejandro marcel hasslocher hasslocher-moreno,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,43,14.33
alejandro torres-flores,instituto politécnico nacional,Mexico,Latin America & Caribbean,Upper middle income,Preprint,3,6,2.0
alejandro zamilpa,mexican social security institute,Mexico,Latin America & Caribbean,Upper middle income,Journal,5,38,7.6
alekhya amudalapalli,institute of medical sciences and sum hospital,India,South Asia,Lower middle income,Journal,3,1,0.33
aleksandr abaturov,dnipro state medical university,Ukraine,Europe & Central Asia,Upper middle income,Journal,6,4,0.67
alena g mokhort,belarusian state medical university,Belarus,Europe & Central Asia,Upper middle income,Journal,3,0,0.0
alena halavach,institute of biophysics and cell engineering,Belarus,Europe & Central Asia,Upper middle income,Journal,3,1,0.33
alena rynda,institute of biophysics and cell engineering,Belarus,Europe & Central Asia,Upper middle income,Journal,3,1,0.33
alesia v vialichka,belarusian medical academy of post-graduate education,Belarus,Europe & Central Asia,Upper middle income,Journal,3,0,0.0
alessandra aparecida paz,hospital de clínicas de porto alegre,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,7,1.75
alessandra d almeida filardy,federal university of rio de janeiro,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,22,5.5
alessandra marcia da da fonseca-martins,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,10,3.33
alessandra marcia da da fonseca-martins,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Preprint,3,3,1.0
alessandra pontillo,universidade de são paulo,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,25,8.33
alessandra pontillo,universidade de são paulo,Brazil,Latin America & Caribbean,Upper middle income,Preprint,4,1,0.25
alessandro francisco talamini do amarante,são paulo state university,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,0,0.0
alex a zhavoronkov,insilico medicine hong kong ltd,China,East Asia & Pacific,Upper middle income,Journal,10,63,6.3
alex augusto ferreira e ferreira,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,8,2.0
alex george,jubilee mission medical college and research institute,India,South Asia,Lower middle income,Journal,3,133,44.33
alex h zhang,yake biotech (china),China,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
alex hongsheng chang,yake biotech (china),China,East Asia & Pacific,Upper middle income,Preprint,4,0,0.0
alex josé leite torres,federal university of bahia,Brazil,Latin America & Caribbean,Upper middle income,Journal,10,7,0.7
alex kayongo,makerere university,Uganda,Sub-Saharan Africa,Low income,Journal,3,77,25.67
alex sigal,africa health research institute,South Africa,Sub-Saharan Africa,Upper middle income,Preprint,18,842,46.78
alexander leonardo silva-junior,fundação hospitalar de hematologia e hemoterapia do amazonas,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,40,10.0
alexander nikolayevich meleshko,belarusian research center for pediatric oncology and hematology,Belarus,Europe & Central Asia,Upper middle income,Journal,3,4,1.33
alexander tobias teichmann,affiliated hospital of southwest medical university,China,East Asia & Pacific,Upper middle income,Journal,4,138,34.5
alexander welker biondo,federal university of paraná,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,12,3.0
alexander yaw yaw debrah,kwame nkrumah university of science and technology,Ghana,Sub-Saharan Africa,Lower middle income,Journal,6,47,7.83
